,date,1_month,2_month,3_month,6_month,1_year,2_year,3_year,5_year,7_year,10_year,20_year,30_year
3337,2024-03-26,5.5,5.47,5.46,5.36,5.0,4.56,4.38,4.22,4.23,4.24,4.49,4.4
3338,2024-03-27,5.5,5.47,5.45,5.36,4.99,4.54,4.36,4.18,4.18,4.2,4.45,4.36
3339,2024-03-28,5.49,5.48,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
3340,2024-04-01,5.49,5.47,5.44,5.36,5.06,4.72,4.51,4.34,4.33,4.33,4.58,4.47
3341,2024-04-02,5.49,5.45,5.42,5.34,5.05,4.7,4.51,4.35,4.37,4.36,4.61,4.51
3342,2024-04-03,5.47,5.44,5.42,5.33,5.03,4.68,4.48,4.34,4.36,4.36,4.61,4.51
3343,2024-04-04,5.47,5.49,5.41,5.32,5.0,4.65,4.46,4.3,4.31,4.31,4.57,4.47
3344,2024-04-05,5.47,5.5,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
3345,2024-04-08,5.48,5.49,5.43,5.35,5.07,4.78,4.6,4.43,4.43,4.42,4.65,4.55
3346,2024-04-09,5.48,5.49,5.43,5.34,5.03,4.74,4.52,4.37,4.38,4.36,4.6,4.5
3347,2024-04-10,5.49,5.5,5.45,5.4,5.19,4.97,4.77,4.61,4.59,4.55,4.76,4.64
3348,2024-04-11,5.48,5.51,5.45,5.38,5.17,4.93,4.77,4.61,4.6,4.56,4.77,4.65
3349,2024-04-12,5.48,5.5,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61
3350,2024-04-15,5.49,5.51,5.45,5.38,5.16,4.93,4.78,4.65,4.65,4.63,4.85,4.74
3351,2024-04-16,5.49,5.51,5.45,5.39,5.18,4.97,4.83,4.69,4.69,4.67,4.88,4.77
3352,2024-04-17,5.49,5.49,5.45,5.38,5.16,4.93,4.77,4.62,4.61,4.59,4.81,4.71
3353,2024-04-18,5.49,5.52,5.46,5.39,5.18,4.98,4.83,4.68,4.67,4.64,4.85,4.74
3354,2024-04-19,5.49,5.51,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
3355,2024-04-22,5.49,5.5,5.42,5.39,5.16,4.97,4.81,4.66,4.65,4.62,4.84,4.72
3356,2024-04-23,5.49,5.5,5.45,5.39,5.14,4.86,4.76,4.63,4.62,4.61,4.84,4.73
3357,2024-04-24,5.49,5.5,5.46,5.4,5.17,4.89,4.78,4.64,4.66,4.65,4.88,4.78
3358,2024-04-25,5.48,5.51,5.47,5.41,5.21,4.96,4.85,4.7,4.71,4.7,4.93,4.82
3359,2024-04-26,5.48,5.51,5.46,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78
3360,2024-04-29,5.48,5.51,5.45,5.43,5.2,4.97,4.8,4.65,4.64,4.63,4.86,4.75
3361,2024-04-30,5.48,5.51,5.46,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.9,4.79
3362,2024-05-01,5.47,5.5,5.46,5.43,5.21,4.96,4.79,4.64,4.64,4.63,4.85,4.74
3363,2024-05-02,5.51,5.47,5.46,5.42,5.16,4.87,4.71,4.57,4.57,4.58,4.82,4.72
3364,2024-05-03,5.51,5.48,5.45,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66
3365,2024-05-06,5.51,5.48,5.45,5.42,5.12,4.82,4.64,4.48,4.48,4.49,4.73,4.64
3366,2024-05-07,5.51,5.48,5.45,5.41,5.13,4.82,4.6,4.48,4.47,4.47,4.7,4.61
3367,2024-05-08,5.51,5.47,5.45,5.41,5.13,4.84,4.63,4.5,4.49,4.48,4.73,4.64
3368,2024-05-09,5.51,5.48,5.46,5.41,5.12,4.8,4.6,4.47,4.46,4.45,4.7,4.6
3369,2024-05-10,5.51,5.47,5.47,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64
3370,2024-05-13,5.5,5.47,5.45,5.43,5.16,4.85,4.66,4.5,4.49,4.48,4.72,4.63
3371,2024-05-14,5.5,5.47,5.44,5.43,5.16,4.81,4.62,4.46,4.45,4.45,4.69,4.59
3372,2024-05-15,5.49,5.46,5.45,5.4,5.1,4.73,4.51,4.35,4.35,4.36,4.61,4.52
3373,2024-05-16,5.51,5.47,5.45,5.41,5.13,4.78,4.58,4.4,4.39,4.38,4.62,4.52
3374,2024-05-17,5.5,5.47,5.46,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56
3375,2024-05-20,5.5,5.47,5.45,5.43,5.15,4.82,4.62,4.46,4.44,4.44,4.68,4.58
3376,2024-05-21,5.5,5.47,5.45,5.42,5.14,4.82,4.61,4.43,4.42,4.41,4.65,4.55
3377,2024-05-22,5.49,5.48,5.45,5.43,5.16,4.86,4.64,4.47,4.44,4.43,4.63,4.55
3378,2024-05-23,5.51,5.48,5.46,5.44,5.2,4.91,4.71,4.52,4.5,4.47,4.67,4.58
3379,2024-05-24,5.56,5.53,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57
3380,2024-05-28,5.5,5.48,5.46,5.43,5.21,4.94,4.75,4.56,4.56,4.54,4.74,4.66
3381,2024-05-29,5.5,5.48,5.46,5.43,5.22,4.96,4.79,4.63,4.63,4.61,4.82,4.74
3382,2024-05-30,5.48,5.48,5.46,5.42,5.19,4.92,4.74,4.57,4.57,4.55,4.76,4.69
3383,2024-05-31,5.48,5.48,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65
3384,2024-06-03,5.49,5.49,5.52,5.39,5.14,4.82,4.62,4.42,4.41,4.41,4.63,4.55
3385,2024-06-04,5.48,5.48,5.52,5.38,5.11,4.77,4.55,4.35,4.33,4.33,4.56,4.48
3386,2024-06-05,5.48,5.48,5.51,5.37,5.08,4.72,4.5,4.31,4.29,4.29,4.52,4.44
3387,2024-06-06,5.48,5.47,5.51,5.36,5.08,4.72,4.49,4.29,4.28,4.28,4.51,4.43
3388,2024-06-07,5.47,5.47,5.52,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55
3389,2024-06-10,5.47,5.48,5.52,5.4,5.16,4.87,4.62,4.48,4.47,4.47,4.68,4.59
3390,2024-06-11,5.46,5.47,5.52,5.39,5.17,4.81,4.57,4.41,4.4,4.39,4.62,4.53
3391,2024-06-12,5.47,5.47,5.51,5.38,5.13,4.75,4.48,4.32,4.31,4.31,4.56,4.47
3392,2024-06-13,5.47,5.47,5.51,5.36,5.07,4.68,4.42,4.24,4.23,4.24,4.5,4.4
3393,2024-06-14,5.47,5.47,5.51,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34
3394,2024-06-17,5.45,5.47,5.52,5.39,5.11,4.75,4.5,4.3,4.28,4.28,4.52,4.4
3395,2024-06-18,5.4,5.46,5.5,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36
3396,2024-06-20,5.42,5.46,5.5,5.37,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
3397,2024-06-21,5.42,5.46,5.49,5.36,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
3398,2024-06-24,5.42,5.46,5.5,5.37,5.1,4.71,4.46,4.27,4.25,4.25,4.48,4.38
3399,2024-06-25,5.43,5.46,5.49,5.37,5.1,4.65,4.45,4.25,4.23,4.23,4.46,4.36
3400,2024-06-26,5.44,5.46,5.5,5.36,5.13,4.71,4.53,4.32,4.32,4.32,4.55,4.45
3401,2024-06-27,5.48,5.46,5.49,5.35,5.1,4.7,4.49,4.29,4.27,4.29,4.53,4.43
3402,2024-06-28,5.47,5.47,5.48,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51
3403,2024-07-01,5.48,5.48,5.47,5.37,5.1,4.77,4.58,4.44,4.45,4.48,4.76,4.64
3404,2024-07-02,5.48,5.47,5.47,5.36,5.07,4.74,4.54,4.39,4.4,4.43,4.71,4.6
3405,2024-07-03,5.49,5.54,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53
3406,2024-07-05,5.48,5.53,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47
3407,2024-07-08,5.48,5.53,5.46,5.33,4.99,4.62,4.4,4.23,4.23,4.28,4.57,4.46
3408,2024-07-09,5.45,5.51,5.46,5.34,5.02,4.62,4.37,4.24,4.25,4.3,4.59,4.49
3409,2024-07-10,5.46,5.5,5.46,5.33,5.01,4.62,4.38,4.24,4.24,4.28,4.58,4.47
3410,2024-07-11,5.48,5.53,5.44,5.25,4.91,4.5,4.26,4.13,4.15,4.2,4.51,4.41
3411,2024-07-12,5.47,5.52,5.43,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39
3412,2024-07-15,5.48,5.51,5.43,5.23,4.85,4.44,4.23,4.13,4.16,4.23,4.56,4.46
3413,2024-07-16,5.48,5.5,5.43,5.23,4.85,4.43,4.21,4.09,4.11,4.17,4.48,4.38
3414,2024-07-17,5.47,5.5,5.43,5.23,4.85,4.42,4.19,4.07,4.09,4.16,4.46,4.37
3415,2024-07-18,5.48,5.52,5.43,5.23,4.86,4.46,4.24,4.11,4.14,4.2,4.51,4.41
3416,2024-07-19,5.48,5.52,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45
3417,2024-07-22,5.49,5.51,5.43,5.24,4.88,4.5,4.29,4.17,4.2,4.26,4.57,4.48
3418,2024-07-23,5.49,5.51,5.41,5.22,4.85,4.4,4.26,4.15,4.18,4.25,4.56,4.48
3419,2024-07-24,5.5,5.5,5.4,5.19,4.82,4.37,4.24,4.12,4.2,4.28,4.62,4.54
3420,2024-07-25,5.49,5.52,5.39,5.19,4.83,4.41,4.26,4.13,4.18,4.27,4.59,4.5
3421,2024-07-26,5.49,5.51,5.38,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45
3422,2024-07-29,5.5,5.51,5.41,5.18,4.79,4.36,4.19,4.05,4.08,4.17,4.51,4.42
3423,2024-07-30,5.5,5.5,5.4,5.16,4.78,4.35,4.16,4.03,4.06,4.15,4.5,4.4
3424,2024-07-31,5.49,5.51,5.41,5.14,4.73,4.29,4.1,3.97,4.0,4.09,4.44,4.35
3425,2024-08-01,5.55,5.46,5.37,5.08,4.62,4.16,3.96,3.84,3.89,3.99,4.35,4.27
3426,2024-08-02,5.54,5.43,5.29,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11
3427,2024-08-05,5.52,5.43,5.35,4.91,4.34,3.89,3.71,3.62,3.66,3.78,4.16,4.06
3428,2024-08-06,5.5,5.43,5.34,5.0,4.46,3.99,3.76,3.73,3.79,3.9,4.28,4.18
3429,2024-08-07,5.5,5.43,5.34,4.99,4.45,4.0,3.81,3.79,3.85,3.96,4.35,4.26
3430,2024-08-08,5.55,5.42,5.34,5.01,4.48,4.04,3.86,3.83,3.89,3.99,4.38,4.28
3431,2024-08-09,5.54,5.4,5.33,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23
3432,2024-08-12,5.53,5.4,5.33,5.02,4.47,4.01,3.82,3.75,3.8,3.9,4.3,4.19
3433,2024-08-13,5.48,5.39,5.32,4.97,4.4,3.93,3.75,3.68,3.74,3.85,4.25,4.16
3434,2024-08-14,5.49,5.39,5.32,5.0,4.42,3.94,3.76,3.67,3.72,3.83,4.22,4.12
3435,2024-08-15,5.53,5.4,5.34,5.04,4.52,4.08,3.9,3.79,3.83,3.92,4.28,4.18
3436,2024-08-16,5.53,5.4,5.33,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15
3437,2024-08-19,5.51,5.39,5.31,5.0,4.48,4.06,3.86,3.75,3.78,3.86,4.23,4.11
3438,2024-08-20,5.48,5.36,5.29,4.97,4.43,3.99,3.8,3.7,3.73,3.82,4.19,4.07
3439,2024-08-21,5.45,5.33,5.26,4.92,4.36,3.92,3.74,3.64,3.69,3.79,4.15,4.06
3440,2024-08-22,5.51,5.35,5.28,4.96,4.43,3.99,3.82,3.72,3.77,3.86,4.21,4.13
3441,2024-08-23,5.51,5.35,5.25,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1
3442,2024-08-26,5.49,5.34,5.24,4.91,4.38,3.91,3.74,3.66,3.72,3.82,4.19,4.11
3443,2024-08-27,5.49,5.33,5.23,4.89,4.34,3.83,3.72,3.66,3.73,3.83,4.21,4.13
3444,2024-08-28,5.47,5.33,5.21,4.87,4.36,3.83,3.72,3.63,3.74,3.84,4.22,4.13
3445,2024-08-29,5.4,5.33,5.22,4.89,4.38,3.87,3.76,3.66,3.76,3.87,4.24,4.15
3446,2024-08-30,5.41,5.32,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2
3447,2024-09-03,5.38,5.31,5.19,4.8,4.35,3.88,3.73,3.65,3.73,3.84,4.21,4.13
3448,2024-09-04,5.33,5.28,5.18,4.74,4.23,3.76,3.63,3.56,3.65,3.77,4.14,4.06
3449,2024-09-05,5.3,5.29,5.15,4.73,4.21,3.75,3.61,3.54,3.63,3.73,4.11,4.02
3450,2024-09-06,5.28,5.28,5.13,4.69,4.1,3.66,3.54,3.5,3.6,3.72,4.1,4.03
3451,2024-09-09,5.25,5.25,5.11,4.68,4.12,3.68,3.54,3.49,3.58,3.7,4.08,4.0
3452,2024-09-10,5.18,5.18,5.06,4.65,4.07,3.59,3.42,3.43,3.53,3.65,4.04,3.97
3453,2024-09-11,5.21,5.19,5.1,4.72,4.12,3.62,3.45,3.45,3.54,3.65,4.03,3.96
3454,2024-09-12,5.18,5.22,5.06,4.68,4.09,3.64,3.47,3.47,3.57,3.68,4.07,4.0
3455,2024-09-13,5.15,5.17,4.97,4.6,4.0,3.57,3.42,3.43,3.53,3.66,4.05,3.98
3456,2024-09-16,5.11,5.1,4.96,4.55,3.96,3.56,3.42,3.41,3.51,3.63,4.01,3.94
3457,2024-09-17,5.05,5.05,4.95,4.55,3.99,3.59,3.45,3.44,3.53,3.65,4.02,3.96
3458,2024-09-18,4.91,4.91,4.84,4.5,3.95,3.61,3.49,3.47,3.58,3.7,4.08,4.03
3459,2024-09-19,4.89,4.91,4.8,4.46,3.93,3.59,3.47,3.49,3.6,3.73,4.11,4.06
3460,2024-09-20,4.87,4.88,4.75,4.43,3.92,3.55,3.46,3.48,3.59,3.73,4.1,4.07
3461,2024-09-23,4.85,4.84,4.72,4.4,3.91,3.57,3.47,3.51,3.62,3.75,4.12,4.09
3462,2024-09-24,4.78,4.78,4.69,4.36,3.88,3.49,3.44,3.47,3.6,3.74,4.13,4.09
3463,2024-09-25,4.79,4.78,4.69,4.36,3.89,3.53,3.49,3.52,3.65,3.79,4.18,4.14
3464,2024-09-26,4.9,4.87,4.68,4.38,3.96,3.6,3.54,3.55,3.65,3.79,4.17,4.12
3465,2024-09-27,4.9,4.87,4.68,4.35,3.9,3.55,3.49,3.5,3.6,3.75,4.15,4.1
3466,2024-09-30,4.93,4.87,4.73,4.38,3.98,3.66,3.58,3.58,3.67,3.81,4.19,4.14
3467,2024-10-01,4.96,4.87,4.71,4.36,3.96,3.61,3.52,3.51,3.6,3.74,4.14,4.08
3468,2024-10-02,4.92,4.83,4.69,4.36,3.97,3.63,3.54,3.55,3.65,3.79,4.19,4.14
3469,2024-10-03,4.99,4.85,4.68,4.37,4.02,3.7,3.62,3.62,3.71,3.85,4.24,4.18
3470,2024-10-04,5.01,4.88,4.73,4.45,4.2,3.93,3.84,3.81,3.88,3.98,4.33,4.26
3471,2024-10-07,5.0,4.87,4.77,4.45,4.24,3.99,3.89,3.86,3.92,4.03,4.37,4.3
3472,2024-10-08,4.96,4.85,4.75,4.44,4.21,3.98,3.86,3.86,3.94,4.04,4.38,4.32
3473,2024-10-09,4.93,4.84,4.75,4.46,4.24,3.99,3.89,3.91,3.97,4.06,4.41,4.34
3474,2024-10-10,4.98,4.84,4.75,4.45,4.22,3.98,3.88,3.91,3.99,4.09,4.44,4.38
3475,2024-10-11,4.97,4.82,4.73,4.44,4.18,3.95,3.85,3.88,3.97,4.08,4.44,4.39
3476,2024-10-14,4.97,4.82,4.73,4.44,4.18,3.95,3.85,3.88,3.97,4.08,4.44,4.39
3477,2024-10-15,4.93,4.82,4.73,4.42,4.18,3.95,3.86,3.86,3.93,4.03,4.37,4.32
3478,2024-10-16,4.91,4.8,4.72,4.42,4.17,3.93,3.84,3.84,3.92,4.02,4.36,4.3
3479,2024-10-17,4.93,4.83,4.74,4.45,4.21,3.96,3.89,3.9,3.99,4.09,4.44,4.39
3480,2024-10-18,4.92,4.82,4.73,4.45,4.19,3.95,3.86,3.88,3.97,4.08,4.44,4.38
3481,2024-10-21,4.92,4.82,4.73,4.47,4.24,4.02,3.95,3.98,4.07,4.19,4.54,4.49
3482,2024-10-22,4.89,4.81,4.72,4.47,4.24,4.03,3.98,4.0,4.1,4.2,4.55,4.49
3483,2024-10-23,4.88,4.8,4.73,4.48,4.27,4.07,4.03,4.05,4.14,4.24,4.58,4.51
3484,2024-10-24,4.87,4.78,4.7,4.48,4.25,4.07,4.02,4.03,4.12,4.21,4.54,4.47
3485,2024-10-25,4.89,4.79,4.73,4.51,4.29,4.11,4.05,4.07,4.15,4.25,4.58,4.51
3486,2024-10-28,4.88,4.77,4.7,4.46,4.28,4.12,4.09,4.11,4.19,4.28,4.61,4.53
3487,2024-10-29,4.88,4.77,4.7,4.45,4.29,4.11,4.08,4.11,4.18,4.28,4.61,4.52
3488,2024-10-30,4.87,4.77,4.67,4.44,4.28,4.15,4.14,4.14,4.2,4.29,4.6,4.49
3489,2024-10-31,4.76,4.76,4.64,4.43,4.27,4.16,4.12,4.15,4.21,4.28,4.58,4.47
3490,2024-11-01,4.75,4.74,4.61,4.42,4.28,4.21,4.18,4.22,4.3,4.37,4.68,4.57
3491,2024-11-04,4.75,4.74,4.65,4.39,4.25,4.17,4.1,4.17,4.24,4.31,4.6,4.5
3492,2024-11-05,4.72,4.72,4.64,4.39,4.27,4.19,4.11,4.16,4.22,4.26,4.55,4.44
3493,2024-11-06,4.68,4.71,4.64,4.41,4.31,4.27,4.2,4.27,4.37,4.42,4.71,4.6
3494,2024-11-07,4.69,4.69,4.63,4.4,4.28,4.21,4.13,4.17,4.25,4.31,4.62,4.52
3495,2024-11-08,4.7,4.69,4.63,4.42,4.32,4.26,4.18,4.2,4.25,4.3,4.58,4.47
3496,2024-11-11,4.7,4.69,4.63,4.42,4.32,4.26,4.18,4.2,4.25,4.3,4.58,4.47
3497,2024-11-12,4.7,4.7,4.63,4.45,4.38,4.34,4.29,4.32,4.38,4.43,4.7,4.58
3498,2024-11-13,4.69,4.67,4.6,4.4,4.31,4.27,4.25,4.3,4.38,4.44,4.73,4.63
3499,2024-11-14,4.7,4.68,4.61,4.43,4.36,4.34,4.3,4.32,4.38,4.43,4.69,4.58
3500,2024-11-15,4.7,4.67,4.6,4.44,4.34,4.31,4.27,4.3,4.36,4.43,4.7,4.6
3501,2024-11-18,4.7,4.65,4.63,4.44,4.33,4.29,4.25,4.28,4.35,4.42,4.7,4.61
3502,2024-11-19,4.67,4.63,4.62,4.44,4.34,4.27,4.24,4.25,4.32,4.39,4.66,4.57
3503,2024-11-20,4.68,4.63,4.62,4.44,4.37,4.31,4.26,4.28,4.34,4.41,4.66,4.59
3504,2024-11-21,4.72,4.67,4.63,4.45,4.39,4.34,4.3,4.3,4.36,4.43,4.68,4.61
3505,2024-11-22,4.72,4.67,4.63,4.46,4.42,4.37,4.32,4.3,4.35,4.41,4.67,4.6
3506,2024-11-25,4.74,4.67,4.62,4.46,4.37,4.21,4.21,4.17,4.21,4.27,4.53,4.45
3507,2024-11-26,4.74,4.67,4.61,4.45,4.37,4.21,4.21,4.17,4.24,4.3,4.56,4.48
3508,2024-11-27,4.76,4.7,4.6,4.43,4.34,4.19,4.17,4.11,4.17,4.25,4.52,4.44
3509,2024-11-29,4.76,4.69,4.58,4.42,4.3,4.13,4.1,4.05,4.1,4.18,4.45,4.36
3510,2024-12-02,4.75,4.63,4.51,4.43,4.3,4.17,4.11,4.08,4.13,4.19,4.46,4.36
3511,2024-12-03,4.66,4.56,4.49,4.4,4.27,4.17,4.13,4.11,4.17,4.23,4.5,4.4
3512,2024-12-04,4.65,4.54,4.47,4.38,4.23,4.13,4.09,4.07,4.13,4.19,4.45,4.35
3513,2024-12-05,4.59,4.53,4.46,4.38,4.23,4.15,4.1,4.07,4.12,4.17,4.43,4.33
3514,2024-12-06,4.57,4.5,4.42,4.34,4.19,4.1,4.05,4.03,4.09,4.15,4.42,4.34
3515,2024-12-09,4.56,4.5,4.42,4.34,4.2,4.13,4.09,4.07,4.13,4.2,4.47,4.39
3516,2024-12-10,4.53,4.48,4.41,4.35,4.22,4.15,4.08,4.09,4.15,4.22,4.49,4.41
3517,2024-12-11,4.49,4.45,4.38,4.32,4.21,4.15,4.09,4.13,4.2,4.26,4.55,4.48
3518,2024-12-12,4.43,4.44,4.35,4.31,4.22,4.18,4.14,4.18,4.25,4.32,4.62,4.55
3519,2024-12-13,4.43,4.43,4.34,4.32,4.24,4.25,4.21,4.25,4.33,4.4,4.69,4.61
3520,2024-12-16,4.43,4.44,4.37,4.3,4.24,4.25,4.22,4.25,4.32,4.39,4.68,4.6
3521,2024-12-17,4.46,4.44,4.38,4.3,4.25,4.25,4.22,4.26,4.33,4.4,4.68,4.59
3522,2024-12-18,4.44,4.43,4.36,4.3,4.3,4.35,4.35,4.4,4.45,4.5,4.74,4.65
3523,2024-12-19,4.42,4.42,4.35,4.29,4.28,4.32,4.35,4.43,4.51,4.57,4.82,4.74
3524,2024-12-20,4.43,4.42,4.34,4.29,4.27,4.3,4.32,4.37,4.45,4.52,4.79,4.72
3525,2024-12-23,4.43,4.42,4.34,4.29,4.27,4.3,4.32,4.37,4.45,4.52,4.79,4.72
3526,2024-12-24,4.44,4.44,4.4,4.3,4.24,4.29,4.36,4.43,4.52,4.59,4.84,4.76
3527,2024-12-26,4.45,4.45,4.35,4.31,4.23,4.3,4.35,4.42,4.49,4.58,4.83,4.76
3528,2024-12-27,4.44,4.43,4.31,4.29,4.2,4.31,4.36,4.45,4.53,4.62,4.89,4.82
3529,2024-12-30,4.43,4.42,4.37,4.25,4.17,4.24,4.29,4.37,4.46,4.55,4.84,4.77
3530,2024-12-31,4.4,4.39,4.37,4.24,4.16,4.25,4.27,4.38,4.48,4.58,4.86,4.78
3531,2025-01-02,4.45,4.36,4.36,4.25,4.17,4.25,4.29,4.38,4.47,4.57,4.86,4.79
3532,2025-01-03,4.44,4.35,4.34,4.25,4.18,4.28,4.32,4.41,4.51,4.6,4.88,4.82
3533,2025-01-06,4.43,4.36,4.35,4.24,4.17,4.28,4.3,4.42,4.52,4.62,4.91,4.85
3534,2025-01-07,4.42,4.35,4.35,4.24,4.19,4.3,4.33,4.46,4.57,4.67,4.97,4.91
3535,2025-01-08,4.41,4.34,4.35,4.25,4.19,4.28,4.31,4.45,4.56,4.67,4.97,4.91
3536,2025-01-10,4.42,4.35,4.36,4.27,4.25,4.4,4.46,4.59,4.7,4.77,5.04,4.96
3537,2025-01-13,4.42,4.36,4.37,4.3,4.24,4.4,4.49,4.61,4.71,4.79,5.05,4.97
3538,2025-01-14,4.42,4.35,4.36,4.29,4.22,4.37,4.46,4.59,4.7,4.78,5.06,4.98
3539,2025-01-15,4.4,4.34,4.35,4.26,4.19,4.27,4.34,4.45,4.55,4.66,4.95,4.88
3540,2025-01-16,4.43,4.36,4.34,4.26,4.18,4.23,4.29,4.39,4.5,4.61,4.91,4.84
3541,2025-01-17,4.43,4.35,4.34,4.28,4.21,4.27,4.33,4.42,4.52,4.61,4.91,4.84
3542,2025-01-21,4.42,4.35,4.36,4.28,4.21,4.29,4.33,4.4,4.49,4.57,4.87,4.8
3543,2025-01-22,4.42,4.35,4.36,4.28,4.2,4.29,4.34,4.43,4.51,4.6,4.89,4.82
3544,2025-01-23,4.45,4.36,4.36,4.27,4.18,4.29,4.35,4.45,4.55,4.65,4.92,4.87
3545,2025-01-24,4.45,4.36,4.35,4.25,4.17,4.27,4.33,4.43,4.53,4.63,4.91,4.85
3546,2025-01-27,4.44,4.36,4.32,4.25,4.13,4.17,4.24,4.32,4.43,4.53,4.82,4.76
3547,2025-01-28,4.44,4.35,4.31,4.26,4.14,4.19,4.25,4.33,4.43,4.55,4.84,4.78
3548,2025-01-29,4.43,4.34,4.31,4.27,4.17,4.21,4.27,4.35,4.44,4.55,4.85,4.79
3549,2025-01-30,4.37,4.38,4.3,4.27,4.16,4.18,4.24,4.31,4.41,4.52,4.81,4.76
3550,2025-01-31,4.37,4.37,4.31,4.28,4.17,4.22,4.27,4.36,4.47,4.58,4.88,4.83
3551,2025-02-03,4.37,4.38,4.34,4.28,4.2,4.26,4.28,4.35,4.45,4.54,4.82,4.77
3552,2025-02-04,4.36,4.38,4.33,4.27,4.18,4.21,4.25,4.31,4.42,4.52,4.81,4.75
3553,2025-02-05,4.35,4.37,4.33,4.27,4.17,4.17,4.19,4.24,4.33,4.43,4.69,4.64
3554,2025-02-06,4.37,4.38,4.34,4.28,4.19,4.21,4.23,4.28,4.36,4.45,4.7,4.65
3555,2025-02-07,4.37,4.38,4.35,4.3,4.25,4.29,4.31,4.34,4.42,4.49,4.75,4.69
3556,2025-02-10,4.38,4.4,4.35,4.31,4.24,4.28,4.3,4.34,4.42,4.51,4.76,4.71
3557,2025-02-11,4.38,4.4,4.35,4.31,4.25,4.29,4.28,4.37,4.45,4.54,4.8,4.75
3558,2025-02-12,4.38,4.39,4.35,4.33,4.3,4.36,4.37,4.48,4.56,4.62,4.9,4.83
3559,2025-02-13,4.37,4.39,4.34,4.33,4.27,4.31,4.31,4.39,4.46,4.52,4.79,4.72
3560,2025-02-14,4.37,4.38,4.34,4.32,4.23,4.26,4.26,4.33,4.41,4.47,4.75,4.69
3561,2025-02-18,4.38,4.38,4.34,4.34,4.24,4.29,4.33,4.4,4.48,4.55,4.83,4.77
3562,2025-02-19,4.38,4.38,4.34,4.34,4.22,4.28,4.3,4.37,4.46,4.53,4.79,4.76
3563,2025-02-20,4.37,4.38,4.33,4.33,4.2,4.28,4.27,4.34,4.43,4.5,4.77,4.74
3564,2025-02-21,4.36,4.38,4.32,4.3,4.15,4.19,4.19,4.26,4.35,4.42,4.69,4.67
3565,2025-02-24,4.36,4.37,4.31,4.3,4.15,4.13,4.17,4.23,4.32,4.4,4.69,4.66
3566,2025-02-25,4.34,4.37,4.3,4.28,4.12,4.07,4.08,4.12,4.21,4.3,4.59,4.55
3567,2025-02-26,4.35,4.37,4.31,4.28,4.12,4.05,4.04,4.06,4.16,4.25,4.55,4.51
3568,2025-02-27,4.38,4.38,4.32,4.28,4.13,4.07,4.05,4.09,4.19,4.29,4.59,4.56
3569,2025-02-28,4.38,4.38,4.32,4.25,4.08,3.99,3.99,4.03,4.14,4.24,4.55,4.51
3570,2025-03-03,4.38,4.37,4.35,4.31,4.06,3.96,3.93,3.97,4.06,4.16,4.49,4.45
3571,2025-03-04,4.39,4.37,4.34,4.28,4.04,3.96,3.94,4.01,4.11,4.22,4.56,4.53
3572,2025-03-05,4.38,4.36,4.35,4.3,4.06,3.99,4.01,4.08,4.18,4.28,4.61,4.57
3573,2025-03-06,4.38,4.34,4.34,4.27,4.02,3.96,3.98,4.06,4.18,4.29,4.63,4.58
3574,2025-03-07,4.38,4.33,4.34,4.29,4.05,3.99,4.01,4.09,4.21,4.32,4.66,4.62
3575,2025-03-10,4.37,4.34,4.33,4.25,3.98,3.89,3.91,3.98,4.1,4.22,4.58,4.54
3576,2025-03-11,4.37,4.33,4.34,4.26,4.03,3.94,3.92,4.03,4.16,4.28,4.63,4.59
